%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
22.0, 10197.290503655733, 24016.480030593877, 18723.74340578835, 8966.089363824054, 27384.75380954192, 6461.352880162344, 12883.41139357226, 9224.520233216313, 0.01, -0.046, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666027252E9, 0.0, 2024-03-29 23:21:06.027
23.0, 10145.747380941795, 23971.396562027523, 18777.454647714454, 9000.01931190721, 27472.52911001791, 6485.984502552093, 13023.333313862482, 9297.789251540811, 0.01, -0.046, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666031312E9, 0.0, 2024-03-29 23:21:06.031
24.0, 10226.638344125551, 24056.24378397987, 18743.927031031493, 9039.671306570925, 27538.22088697206, 6534.510139764565, 12914.703835809689, 9296.068167217752, 0.01, -0.046, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666035227E9, 0.0, 2024-03-29 23:21:06.035
25.0, 10281.198952340956, 24092.408906508557, 18674.100181353115, 8999.572277018104, 27342.374902054657, 6474.7192233466185, 12755.179435632162, 9220.563974447725, 0.01, -0.046, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7117796660384E9, 0.0, 2024-03-29 23:21:06.038
26.0, 10209.673370083972, 24022.671463807997, 18704.923236956984, 8961.797828888635, 27346.577030012257, 6420.873870953784, 12845.279317531506, 9213.411416222027, 0.01, -0.046, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666042308E9, 0.0, 2024-03-29 23:21:06.042
27.0, 10150.329488555133, 23965.11572183558, 18785.925958863016, 8987.748204201247, 27411.419440677102, 6443.538539831465, 13007.754147977132, 9284.288797889805, 0.01, -0.046, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666046434E9, 0.0, 2024-03-29 23:21:06.046
28.0, 10208.578134605663, 24039.502327382845, 18787.557636208254, 9034.664515812936, 27347.091120134726, 6489.359615964844, 12950.399571704815, 9308.093405734708, 0.01, -0.046, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666050382E9, 0.0, 2024-03-29 23:21:06.050
29.0, 10265.619786455607, 24108.43510728301, 18704.45385032342, 9001.561582274626, 27336.250524073905, 6480.463621671632, 12769.238682894551, 9233.706800187445, 0.014, -0.044, 1.02, 192.0, 0.0, 112.0, 254.0, 160.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.711779666055306E9, 0.0, 2024-03-29 23:21:06.055
30.0, 10223.419692923986, 24045.023208263305, 18697.994196175838, 8962.513084711205, 27329.12031759266, 6427.534690801464, 12819.194831752162, 9210.7739103763, 0.014, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666059355E9, 0.0, 2024-03-29 23:21:06.059
31.0, 10158.15259911449, 23976.336297552145, 18771.57613892271, 8984.01546287721, 27417.23089423548, 6458.715374316618, 12995.661854226812, 9275.661024530056, 0.014, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666062427E9, 0.0, 2024-03-29 23:21:06.062
32.0, 10191.009663463792, 24021.822097518696, 18784.294281517778, 9037.704353058858, 27449.90914462914, 6494.276999745011, 12985.692976199743, 9317.7493593394, 0.014, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666066685E9, 0.0, 2024-03-29 23:21:06.066
33.0, 10286.429260543497, 24115.67707248653, 18713.28278938327, 9024.762693019235, 27367.967649455983, 6485.336301962889, 12795.747851818545, 9254.49392253088, 0.014, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666070507E9, 0.0, 2024-03-29 23:21:06.070
34.0, 10250.420600225998, 24077.20972027895, 18718.870725497094, 8980.997977375744, 27359.451634818513, 6454.535598103475, 12809.315360702916, 9222.419169237515, 0.014, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666074403E9, 0.0, 2024-03-29 23:21:06.074
35.0, 10156.051535135692, 23986.282823834757, 18786.954139107962, 8974.560674972616, 27364.592536043234, 6461.732859818085, 12973.488923727147, 9260.618300511635, 0.014, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666078438E9, 0.0, 2024-03-29 23:21:06.078
36.0, 10171.049555665202, 23994.016527416294, 18786.171828052025, 9026.282611642197, 27435.067586310815, 6475.3674239358215, 13004.557848520024, 9311.8484988032, 0.014, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666082474E9, 0.0, 2024-03-29 23:21:06.082
37.0, 10269.620748713107, 24096.588682721696, 18709.304178870225, 9022.460463340338, 27499.35120336428, 6505.922258606227, 12817.58550615138, 9257.176131865517, 0.014, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666087456E9, 0.0, 2024-03-29 23:21:06.087
38.0, 10265.440972499964, 24078.4837697129, 18685.11959136958, 8977.980491874278, 27414.48162966748, 6475.769755336018, 12782.605026078823, 9213.009084821831, 0.014, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666090473E9, 0.0, 2024-03-29 23:21:06.090
39.0, 10175.229331878345, 24001.437306575455, 18772.738429634384, 8967.050488835632, 27364.860756976697, 6470.986482022582, 12949.013763548586, 9248.682468972502, 0.014, -0.048, 1.016, 192.0, 0.0, 112.0, 254.0, 128.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.711779666094625E9, 0.0, 2024-03-29 23:21:06.094
40.0, 10146.86496816456, 23975.196358584926, 18805.886066661606, 9008.892954455967, 27368.61585004519, 6489.0466915424695, 13021.589877794968, 9303.51129812137, 0.014, -0.048, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666098592E9, 0.0, 2024-03-29 23:21:06.098
41.0, 10257.729620662883, 24083.19998779297, 18745.04461825426, 9024.69563778587, 27318.950273865496, 6467.812534309928, 12848.92265187772, 9267.435582570504, 0.014, -0.048, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666102558E9, 0.0, 2024-03-29 23:21:06.102
42.0, 10266.312690533721, 24085.99395584988, 18689.254664093813, 8980.953273886833, 27383.479760107966, 6438.46469384011, 12765.707107270611, 9210.952724331943, 0.014, -0.048, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666106606E9, 0.0, 2024-03-29 23:21:06.106
43.0, 10163.449962550398, 23990.619062259088, 18742.004781008338, 8950.107866538508, 27426.506868184435, 6432.228557137079, 12900.018739702553, 9217.613544179625, 0.014, -0.048, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666110783E9, 0.0, 2024-03-29 23:21:06.110
44.0, 10122.792139386194, 23947.7037129049, 18775.487694202388, 8989.290474568663, 27339.78209969784, 6456.100220215348, 13010.48106080068, 9283.394728111592, 0.014, -0.048, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666115737E9, 0.0, 2024-03-29 23:21:06.115
45.0, 10236.718980874895, 24056.959039802437, 18745.33519093218, 9029.8812424995, 27367.56531805579, 6461.643452840263, 12880.17039062624, 9276.733908263912, 0.014, -0.048, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666118634E9, 0.0, 2024-03-29 23:21:06.118
46.0, 10282.2271325859, 24096.946310632982, 18694.50732404081, 8994.744300215758, 27381.17753042907, 6448.6570893117305, 12760.655613023713, 9219.44638722496, 0.014, -0.048, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666121555E9, 0.0, 2024-03-29 23:21:06.121
47.0, 10193.870686754071, 24014.04369044825, 18738.249687939846, 8962.803657389124, 27395.795571302842, 6440.9680892191045, 12877.152905124773, 9220.049884325254, 0.014, -0.048, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666126805E9, 0.0, 2024-03-29 23:21:06.126
48.0, 10129.542366211697, 23953.31400076318, 18792.20679905496, 8993.134974614975, 27376.461312349, 6484.442232184677, 13019.354703349436, 9285.853420001677, 0.014, -0.048, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666130634E9, 0.0, 2024-03-29 23:21:06.130
49.0, 10205.761814804295, 24039.256458193835, 18759.61795563912, 9029.277745399208, 27363.765521498386, 6476.194438480668, 12918.436577133725, 9288.334463636216, 0.014, -0.048, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666134672E9, 0.0, 2024-03-29 23:21:06.134
50.0, 10264.301033532744, 24092.364203019646, 18669.003983617305, 8989.044605379655, 27353.014332415383, 6426.0594756674145, 12751.647860008225, 9214.05961681123, 0.018000000000000002, -0.048, 1.014, 192.0, 0.0, 144.0, 254.0, 128.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.711779666138636E9, 0.0, 2024-03-29 23:21:06.138
51.0, 10194.585942576641, 24019.721033539896, 18704.47620206788, 8948.409133959905, 27340.631465987142, 6400.9361148996495, 12832.404712725249, 9198.815727092711, 0.018000000000000002, -0.048, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666142683E9, 0.0, 2024-03-29 23:21:06.142
52.0, 10120.109930051558, 23944.328599492146, 18761.18257775099, 8963.116581811499, 27360.904498208107, 6400.734949199552, 12987.257598311615, 9255.767971964833, 0.018000000000000002, -0.048, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666146706E9, 0.0, 2024-03-29 23:21:06.146
53.0, 10184.929988971948, 24012.814344503207, 18774.973604079914, 9015.129091158997, 27406.345594685747, 6458.290691171967, 12942.554109401002, 9288.178001425029, 0.018000000000000002, -0.048, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666149682E9, 0.0, 2024-03-29 23:21:06.149
54.0, 10263.451667243442, 24095.605205965665, 18692.227446106368, 8991.548000758648, 27379.90348099512, 6486.923275819216, 12759.24745312303, 9220.496919214358, 0.018000000000000002, -0.048, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666153786E9, 0.0, 2024-03-29 23:21:06.153
55.0, 10198.408090878498, 24040.686969838975, 18689.858161194108, 8945.592814158537, 27378.18239667206, 6441.70569678613, 12801.000511765542, 9192.646645623046, 0.018000000000000002, -0.048, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666158729E9, 0.0, 2024-03-29 23:21:06.158
56.0, 10133.588031958108, 23964.288707290736, 18763.775380107807, 8958.10979105351, 27382.496283351935, 6438.777618262484, 12966.42577247927, 9249.241262583884, 0.018000000000000002, -0.048, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666162794E9, 0.0, 2024-03-29 23:21:06.162
57.0, 10162.891168939015, 24002.621949031585, 18775.107714546648, 9010.748149245757, 27431.871286853708, 6480.150697249258, 12963.52004570008, 9295.55407709528, 0.018000000000000002, -0.048, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666166853E9, 0.0, 2024-03-29 23:21:06.166
58.0, 10253.438085727465, 24099.67322345653, 18710.75704225982, 9003.997922420254, 27370.918079724084, 6478.47431641511, 12778.514656843503, 9237.797169422767, 0.018000000000000002, -0.048, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666169849E9, 0.0, 2024-03-29 23:21:06.169
59.0, 10217.809405065706, 24060.33415321519, 18691.780411217263, 8958.400363731429, 27338.664512475076, 6432.027391436982, 12778.894636499243, 9201.296770727251, 0.018000000000000002, -0.048, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666173867E9, 0.0, 2024-03-29 23:21:06.173
60.0, 10134.52680522523, 23972.201224827913, 18742.742388575363, 8952.454799706316, 27378.785893772354, 6442.800932264439, 12941.123597755863, 9239.719419445923, 0.014, -0.054, 1.014, 192.0, 0.0, 112.0, 254.0, 80.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.711779666177987E9, 0.0, 2024-03-29 23:21:06.177
61.0, 10145.546215241697, 23977.409181286002, 18770.413848211032, 9003.774404975702, 27418.013205291416, 6465.532656375487, 12985.871790155386, 9296.492850362403, 0.014, -0.054, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666181871E9, 0.0, 2024-03-29 23:21:06.181
62.0, 10247.224300768888, 24078.394362735078, 18709.32653061468, 9005.16021313193, 27364.681943021053, 6453.529769602987, 12802.028692010486, 9241.865186913632, 0.014, -0.054, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666186875E9, 0.0, 2024-03-29 23:21:06.186
63.0, 10231.063989527702, 24064.692743383974, 18684.672556480476, 8958.82504687608, 27336.49639326291, 6428.898147213238, 12759.24745312303, 9193.473660167892, 0.014, -0.054, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666190825E9, 0.0, 2024-03-29 23:21:06.190
64.0, 10141.701715195384, 23978.482065019856, 18750.386685179077, 8944.00584030221, 27361.306829608304, 6424.070170410892, 12915.21792593216, 9220.653381425545, 0.014, -0.054, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666194856E9, 0.0, 2024-03-29 23:21:06.194
65.0, 10127.128377810524, 23960.44420724442, 18776.649984914064, 8990.564524002615, 27369.934602968053, 6465.644415097763, 12998.254656583627, 9287.216876413451, 0.014, -0.054, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666197867E9, 0.0, 2024-03-29 23:21:06.197
66.0, 10228.135911004056, 24070.57125217572, 18731.722978558897, 9011.68692251288, 27359.809262729796, 6475.8368105693835, 12839.601974439856, 9257.712573732446, 0.014, -0.054, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666201927E9, 0.0, 2024-03-29 23:21:06.201
67.0, 10219.754006833316, 24074.90749060005, 18675.485989509343, 8956.25459626372, 27365.26308837689, 6408.088673125348, 12739.600269746814, 9189.495049654848, 0.014, -0.054, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666205976E9, 0.0, 2024-03-29 23:21:06.205
68.0, 10143.400447773987, 23994.865893705595, 18710.824097493183, 8929.700723850814, 27368.12411166717, 6415.12947262877, 12871.050878888474, 9201.386177705072, 0.014, -0.054, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666210002E9, 0.0, 2024-03-29 23:21:06.210
69.0, 10121.831014374617, 23960.868890389072, 18777.968737836927, 8978.472230252293, 27381.423399618077, 6450.333470145878, 12997.874676927886, 9279.907855976566, 0.014, -0.054, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666213969E9, 0.0, 2024-03-29 23:21:06.213
70.0, 10198.095166456123, 24050.320571699212, 18742.563574619722, 9002.67916949739, 27408.826638320286, 6468.259569199035, 12864.792390440989, 9260.685355745001, 0.018000000000000002, -0.052000000000000005, 1.018, 192.0, 0.0, 144.0, 254.0, 96.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.711779666218968E9, 0.0, 2024-03-29 23:21:06.218
71.0, 10235.98137330787, 24090.129028574112, 18674.390754031036, 8964.368279500995, 27431.91599034262, 6472.349938434356, 12733.319429554873, 9194.703006112935, 0.018000000000000002, -0.052000000000000005, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666222976E9, 0.0, 2024-03-29 23:21:06.222
72.0, 10167.361517830077, 24011.60735030262, 18710.84644923764, 8935.646287875925, 27367.78883550034, 6451.898092257749, 12841.367762251826, 9193.585418890169, 0.018000000000000002, -0.052000000000000005, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71177966622598E9, 0.0, 2024-03-29 23:21:06.225
73.0, 10106.85534558956, 23952.285820518235, 18779.95804309345, 8964.68120392337, 27384.932623497563, 6468.348976176855, 12988.218723323194, 9262.987585423898, 0.018000000000000002, -0.052000000000000005, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666230037E9, 0.0, 2024-03-29 23:21:06.230
74.0, 10182.471297081864, 24034.339074413667, 18766.122313275613, 9007.864774211022, 27349.370998069167, 6473.825153568406, 12906.07606244994, 9275.370451852137, 0.018000000000000002, -0.052000000000000005, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666233999E9, 0.0, 2024-03-29 23:21:06.233
75.0, 10235.780207607771, 24085.658679683052, 18676.715335454384, 8969.330366770073, 27335.378806040146, 6451.138132946269, 12733.922926655165, 9195.8205933357, 0.018000000000000002, -0.052000000000000005, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666238141E9, 0.0, 2024-03-29 23:21:06.238
76.0, 10162.533541027731, 23999.582111785665, 18672.73672494134, 8918.077816734054, 27317.497410475902, 6392.867135151284, 12791.970407005598, 9164.23757842035, 0.018000000000000002, -0.052000000000000005, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666242165E9, 0.0, 2024-03-29 23:21:06.242
77.0, 10081.441412143877, 23910.085726986617, 18740.015475751814, 8922.81638655858, 27344.252448588904, 6408.043969636437, 12942.777626845555, 9211.779738876789, 0.018000000000000002, -0.052000000000000005, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666246136E9, 0.0, 2024-03-29 23:21:06.246
78.0, 10147.267299564755, 23989.300309336224, 18767.977508065404, 8992.844401937056, 27414.86160932322, 6476.1273832473025, 12929.523042383558, 9267.100306403674, 0.018000000000000002, -0.052000000000000005, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666251149E9, 0.0, 2024-03-29 23:21:06.251
79.0, 10256.433219484476, 24102.847171169185, 18714.534487072764, 9001.44982355235, 27413.833429078273, 6488.242028742079, 12773.552569574425, 9229.504672229848, 0.018000000000000002, -0.052000000000000005, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666254308E9, 0.0, 2024-03-29 23:21:06.254
80.0, 10203.548992103219, 24039.435272149476, 18706.21963813539, 8952.410096217405, 27422.19298150456, 6417.945792430138, 12795.43492739617, 9190.232657221874, 0.018000000000000002, -0.052000000000000005, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666258147E9, 0.0, 2024-03-29 23:21:06.258
81.0, 10115.416063715944, 23953.716332163374, 18787.088249574692, 8954.309994496107, 27356.6576667616, 6400.26556256599, 12958.84853110892, 9237.841872911677, 0.018000000000000002, -0.05, 1.016, 192.0, 0.0, 144.0, 254.0, 112.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.711779666262428E9, 0.0, 2024-03-29 23:21:06.262
82.0, 10162.935872427926, 24013.66371079251, 18824.25920060387, 9031.714085544836, 27398.18720795956, 6457.173103949202, 12991.52678150258, 9315.447129660502, 0.018000000000000002, -0.05, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666266215E9, 0.0, 2024-03-29 23:21:06.266
83.0, 10266.849132400648, 24119.432165555023, 18762.61308939613, 9030.350629133061, 27415.599216890245, 6480.441269927177, 12807.393110679759, 9261.35590807866, 0.018000000000000002, -0.05, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666270216E9, 0.0, 2024-03-29 23:21:06.270
84.0, 10234.953193062925, 24084.541092460287, 18734.89692627155, 8980.148611086443, 27390.408800889112, 6468.7960110659615, 12787.902389514731, 9215.244259267361, 0.018000000000000002, -0.05, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666274219E9, 0.0, 2024-03-29 23:21:06.274
85.0, 10164.612253262074, 24007.248760133836, 18808.85884867416, 8981.355605287028, 27399.573016115788, 6467.544313376465, 12957.7085921417, 9260.059506900252, 0.018000000000000002, -0.05, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666279272E9, 0.0, 2024-03-29 23:21:06.279
86.0, 10170.557817287186, 24013.28373113677, 18842.744093268408, 9032.384637878495, 27421.56713265981, 6495.036959056492, 13018.281819615582, 9326.332429210237, 0.018000000000000002, -0.05, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666282215E9, 0.0, 2024-03-29 23:21:06.282
87.0, 10276.438030771975, 24131.81503198326, 18794.397270011577, 9045.92979501841, 27402.52344638389, 6527.804616427972, 12849.839073400388, 9291.374300882138, 0.018000000000000002, -0.05, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666285235E9, 0.0, 2024-03-29 23:21:06.285
88.0, 10269.576045224196, 24118.694557987998, 18754.544109647766, 8999.505221784739, 27435.58167643329, 6504.268229516534, 12789.62347383779, 9234.623221710113, 0.018000000000000002, -0.05, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666290337E9, 0.0, 2024-03-29 23:21:06.290
89.0, 10171.518942298764, 24023.967864986404, 18804.3884997831, 8976.929959884877, 27434.486440954977, 6466.493781387065, 12934.37337093036, 9249.218910839429, 0.018000000000000002, -0.05, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666294338E9, 0.0, 2024-03-29 23:21:06.294
90.0, 10158.219654347857, 24007.09229792265, 18846.85681424818, 9030.350629133061, 27479.167578121138, 6480.977711794104, 13037.77254078061, 9325.728932109945, 0.018000000000000002, -0.05, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666298461E9, 0.0, 2024-03-29 23:21:06.298
91.0, 10243.603318167128, 24110.558523006264, 18799.96285438095, 9051.584786365604, 27463.677819213608, 6516.606392455864, 12887.434707574213, 9297.386920140616, 0.018000000000000002, -0.05, 1.018, 192.0, 0.0, 144.0, 254.0, 112.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.711779666302466E9, 0.0, 2024-03-29 23:21:06.302
92.0, 10261.194141053456, 24110.11148811716, 18738.160280962024, 9002.96974217531, 27380.484626350957, 6473.154601234746, 12778.24643591004, 9223.53675646028, 0.018000000000000002, -0.05, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666306482E9, 0.0, 2024-03-29 23:21:06.306
93.0, 10180.25847438079, 24018.089356194658, 18767.61988015412, 8975.141820328454, 27406.055022007826, 6455.720240559607, 12901.672768792245, 9226.710704172934, 0.018000000000000002, -0.05, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666309397E9, 0.0, 2024-03-29 23:21:06.309
94.0, 10130.212918545356, 23977.31977430818, 18821.711101735964, 9014.324428358606, 27419.175496003092, 6474.51805764652, 13032.519880833612, 9304.092443477208, 0.018000000000000002, -0.05, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666313345E9, 0.0, 2024-03-29 23:21:06.313
95.0, 10216.557707376207, 24066.4808829404, 18794.419621756035, 9046.846216541078, 27381.423399618077, 6465.242083697568, 12910.948742741197, 9295.688187562011, 0.018000000000000002, -0.05, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666319455E9, 0.0, 2024-03-29 23:21:06.319
96.0, 10263.786943410272, 24113.307787574267, 18730.001894235837, 9009.49645155626, 27388.106571210217, 6451.227539924091, 12768.14344741624, 9228.901175129555, 0.018000000000000002, -0.05, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666322387E9, 0.0, 2024-03-29 23:21:06.322
97.0, 10196.821117022171, 24041.156356472537, 18775.934729091496, 8975.365337773006, 27420.404841948133, 6444.030278209481, 12871.341451566394, 9226.44248323947, 0.018000000000000002, -0.05, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711779666326521E9, 0.0, 2024-03-29 23:21:06.326
