22.000000	10031.641725	23924.033216	18788.965796	8947.783285	27423.847011	6395.974028	12975.478229	9239.875882	0.014000	-0.048000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.049281	0.000000
23.000000	10145.903843	24032.617990	18747.011572	8960.032041	27389.157103	6387.569772	12812.802233	9199.262762	0.014000	-0.048000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.052260	0.000000
24.000000	10136.091427	24013.596656	18696.295464	8907.952476	27370.962783	6342.374544	12749.680906	9139.516549	0.014000	-0.048000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.056367	0.000000
25.000000	10049.411362	23921.820393	18742.474168	8889.109956	27391.235815	6319.374599	12886.652397	9157.241482	0.014000	-0.048000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.060339	0.000000
26.000000	10012.083949	23891.064392	18766.524645	8924.671581	27389.112400	6342.732172	12965.442296	9217.770006	0.014000	-0.048000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.064310	0.000000
27.000000	10103.055549	23995.402336	18738.450854	8945.704573	27384.083257	6364.860399	12820.759454	9189.785622	0.014000	-0.048000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.069459	0.000000
28.000000	10129.631773	24012.389661	18672.066173	8902.722168	27351.114434	6332.562129	12716.980304	9126.463130	0.014000	-0.048000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.073459	0.000000
29.000000	10041.163569	23923.474422	18704.006815	8869.753345	27370.068713	6324.627259	12830.862442	9127.401904	0.014000	-0.048000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.077537	0.000000
30.000000	9995.297789	23881.766067	18770.570310	8907.863070	27422.863534	6341.234605	12951.271290	9201.296771	0.014000	-0.048000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.080346	0.000000
31.000000	10073.283025	23969.340202	18744.731694	8937.054448	27380.506978	6346.286100	12837.366800	9190.389119	0.014000	-0.052000	1.010000	192.000000	0.000000	112.000000	254.000000	96.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1711779667.084563	0.000000
32.000000	10128.536538	24004.521847	18666.567643	8898.050654	27348.432225	6305.158890	12697.288417	9119.198813	0.014000	-0.052000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.088430	0.000000
33.000000	10061.615415	23939.411216	18700.832868	8873.061403	27357.596440	6312.400855	12799.011207	9125.300840	0.014000	-0.052000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.092457	0.000000
34.000000	9984.591303	23861.671848	18745.268136	8886.628912	27369.129940	6316.088893	12929.143063	9180.219076	0.014000	-0.052000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.096419	0.000000
35.000000	10054.395801	23930.626980	18734.338133	8930.281869	27334.708254	6305.047131	12856.678707	9194.121861	0.014000	-0.052000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.101579	0.000000
36.000000	10116.466596	23996.631682	18661.046763	8900.107014	27297.269082	6281.980131	12694.539153	9122.931555	0.014000	-0.052000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.104548	0.000000
37.000000	10054.574615	23925.821355	18651.726085	8853.213054	27311.775364	6255.158038	12744.987040	9095.237743	0.014000	-0.052000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.108538	0.000000
38.000000	9978.690443	23851.501805	18714.690949	8865.439459	27349.661571	6269.060823	12896.084833	9152.592320	0.014000	-0.052000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.112634	0.000000
39.000000	10036.246185	23902.463782	18723.653999	8922.078779	27361.910327	6285.802279	12872.012004	9190.947913	0.014000	-0.052000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.116490	0.000000
40.000000	10109.224631	23979.264376	18649.312097	8897.648322	27313.518800	6284.863506	12690.359377	9114.773168	0.014000	-0.052000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.120670	0.000000
41.000000	10055.960423	23928.525916	18632.905916	8848.496836	27300.957120	6263.092907	12707.771386	9077.870438	0.014000	-0.052000	1.012000	192.000000	0.000000	112.000000	254.000000	96.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1711779667.124813	0.000000
42.000000	9984.188972	23855.413360	18700.139964	8860.633833	27323.420623	6263.897570	12875.230655	9136.119084	0.014000	-0.052000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.129670	0.000000
43.000000	10010.407568	23878.279195	18722.625819	8914.345075	27361.105664	6292.239582	12896.196591	9191.551410	0.014000	-0.052000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.132584	0.000000
44.000000	10099.345159	23971.307155	18663.416048	8911.461700	27317.944445	6275.654587	12721.562412	9130.866424	0.014000	-0.052000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.135584	0.000000
45.000000	10086.001168	23950.475329	18653.581280	8874.491915	27331.064919	6263.115259	12708.084310	9093.717825	0.014000	-0.052000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.140655	0.000000
46.000000	9997.890591	23853.848738	18693.121516	8858.175142	27337.792794	6253.660471	12852.789504	9117.075398	0.014000	-0.052000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.144674	0.000000
47.000000	9993.710815	23854.407532	18717.797842	8910.701741	27333.367149	6280.482564	12914.457967	9184.510611	0.014000	-0.052000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.148614	0.000000
48.000000	10096.819412	23966.970917	18675.642452	8931.444160	27320.201972	6297.782814	12758.062811	9149.999517	0.014000	-0.052000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.152689	0.000000
49.000000	10086.135278	23959.170158	18638.292687	8883.097337	27300.107753	6258.555503	12691.745185	9091.147374	0.014000	-0.052000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.157719	0.000000
50.000000	10000.148118	23878.882692	18697.658920	8863.807781	27318.123259	6244.920939	12836.271565	9112.828566	0.014000	-0.052000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.160722	0.000000
51.000000	9970.599111	23852.015895	18727.185574	8903.258610	27371.029838	6279.834363	12928.517214	9180.174372	0.014000	-0.052000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.164174	0.000000
52.000000	10055.669851	23943.479233	18667.394658	8923.308125	27354.489548	6294.228887	12784.862552	9149.194854	0.008000	-0.052000	1.012000	192.000000	0.000000	64.000000	254.000000	96.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1711779667.168723	0.000000
53.000000	10083.318959	23966.009792	18629.240230	8883.097337	27317.005672	6251.425296	12684.637330	9087.727557	0.008000	-0.052000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.172800	0.000000
54.000000	10003.590286	23876.491055	18683.107934	8846.619290	27309.875466	6228.894738	12802.542782	9087.995778	0.008000	-0.052000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.176804	0.000000
55.000000	9973.258969	23829.910020	18730.225412	8881.085680	27359.384580	6273.777041	12930.260650	9163.902302	0.008000	-0.052000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.180771	0.000000
56.000000	10045.455104	23920.211067	18709.862972	8915.954401	27331.802527	6299.861526	12828.739027	9162.762363	0.008000	-0.052000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.184829	0.000000
57.000000	10085.531781	23964.042838	18639.633791	8876.883552	27305.583931	6273.709985	12684.927903	9088.509868	0.008000	-0.052000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.188962	0.000000
58.000000	10028.177205	23905.324805	18657.179911	8852.877778	27336.429338	6235.376744	12777.620587	9088.152240	0.008000	-0.052000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.191866	0.000000
59.000000	9966.933425	23846.316200	18723.765758	8879.141078	27380.574033	6274.224076	12922.191670	9156.056840	0.008000	-0.052000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.196023	0.000000
60.000000	10016.375484	23908.185829	18713.953342	8920.558860	27365.307792	6306.164718	12857.438667	9170.384308	0.008000	-0.052000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.200893	0.000000
61.000000	10094.919514	23981.432495	18659.839768	8899.637628	27320.269027	6281.086061	12700.909400	9104.558421	0.008000	-0.052000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.204901	0.000000
62.000000	10054.462857	23924.569657	18663.617213	8860.834999	27307.148553	6243.713944	12756.542892	9085.939418	0.010000	-0.044000	1.016000	192.000000	0.000000	80.000000	254.000000	160.000000	31.000000	192.000000	0.000000	0.000000	0.000000	1711779667.208866	0.000000
63.000000	9977.952835	23848.663133	18724.860993	8863.226636	27348.052245	6260.567160	12906.053711	9139.807122	0.010000	-0.044000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.212106	0.000000
64.000000	10021.650496	23902.374375	18743.301182	8919.776549	27365.017219	6317.295887	12897.202420	9191.551410	0.010000	-0.044000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.215897	0.000000
65.000000	10115.751340	23983.377097	18677.922330	8910.098244	27287.322555	6284.014140	12725.250450	9127.178386	0.010000	-0.044000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.220041	0.000000
66.000000	10062.285967	23931.766919	18674.949548	8861.304386	27289.356564	6238.394229	12736.113398	9085.112403	0.010000	-0.044000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.223962	0.000000
67.000000	9980.232713	23853.647572	18728.683141	8859.404488	27340.743225	6261.751802	12888.239370	9129.413561	0.010000	-0.044000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.227967	0.000000
68.000000	9994.269609	23872.512445	18738.830833	8908.466567	27356.076521	6325.521329	12907.975961	9183.415375	0.010000	-0.044000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.232960	0.000000
69.000000	10093.533706	23976.828036	18687.622987	8914.009799	27321.230152	6314.434864	12736.985116	9133.347468	0.010000	-0.044000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.237013	0.000000
70.000000	10078.535685	23950.900012	18647.367495	8867.272302	27317.787983	6266.937407	12701.937580	9084.732423	0.010000	-0.044000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.240013	0.000000
71.000000	10000.975132	23865.628107	18691.378080	8853.145999	27321.699538	6265.618654	12849.324983	9114.661409	0.010000	-0.044000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.244137	0.000000
72.000000	9987.184106	23868.422075	18743.681162	8902.990389	27371.588632	6323.599079	12923.510423	9189.875029	0.010000	-0.052000	1.016000	192.000000	0.000000	80.000000	254.000000	96.000000	31.000000	192.000000	0.000000	0.000000	0.000000	1711779667.248055	0.000000
73.000000	10090.091537	23980.292556	18709.035958	8928.873709	27369.398161	6335.736076	12773.865494	9160.817762	0.010000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.252106	0.000000
74.000000	10103.144956	23979.286728	18654.497701	8886.405395	27333.590666	6281.153116	12698.338949	9101.362121	0.010000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.256058	0.000000
75.000000	10006.496013	23885.878788	18689.969920	8852.609557	27350.756806	6259.114296	12825.185099	9107.151223	0.010000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.261120	0.000000
76.000000	9977.125821	23860.911889	18744.150548	8893.289732	27425.009301	6319.687524	12931.020609	9184.778832	0.010000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.266202	0.000000
77.000000	10076.702842	23976.872739	18740.104883	8934.685163	27355.763597	6335.914890	12818.457224	9183.281265	0.010000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.270228	0.000000
78.000000	10102.653218	23998.576283	18670.143923	8894.049691	27293.424582	6298.363960	12704.552734	9112.560345	0.010000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.273223	0.000000
79.000000	10036.961441	23921.194544	18704.789126	8868.300482	27323.554733	6254.219264	12818.367817	9116.740121	0.010000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.276126	0.000000
80.000000	9983.898399	23867.326840	18765.049430	8893.245029	27383.569167	6287.076329	12942.397647	9183.147154	0.010000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.280199	0.000000
81.000000	10052.004165	23952.039951	18753.024191	8929.387799	27387.056039	6372.661158	12851.269585	9186.052881	0.010000	-0.052000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.284207	0.000000
82.000000	10096.484136	23998.933911	18680.559836	8893.602657	27353.751940	6323.979059	12707.480813	9110.660447	0.016000	-0.046000	1.020000	192.000000	0.000000	128.000000	254.000000	144.000000	31.000000	224.000000	0.000000	0.000000	0.000000	1711779667.289176	0.000000
83.000000	10044.829255	23935.164384	18698.955321	8862.757249	27359.630449	6298.587477	12793.646788	9103.306723	0.016000	-0.046000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.293292	0.000000
84.000000	9981.238542	23864.778741	18744.150548	8878.537581	27398.410725	6299.213326	12933.412246	9164.930482	0.016000	-0.046000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.296258	0.000000
85.000000	10031.552319	23932.124547	18743.010610	8927.152625	27405.540932	6341.994565	12882.338510	9193.160736	0.016000	-0.046000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.300346	0.000000
86.000000	10096.037101	24006.868780	18676.402411	8906.745482	27372.527405	6339.044135	12719.886031	9123.512700	0.016000	-0.046000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.304441	0.000000
87.000000	10061.838932	23953.895146	18677.922330	8870.736822	27359.451635	6315.440692	12766.936453	9100.199831	0.016000	-0.046000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.308377	0.000000
88.000000	9996.214211	23882.995413	18768.223377	8879.878685	27378.450618	6306.120015	12926.997295	9158.940215	0.016000	-0.046000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.312278	0.000000
89.000000	10023.393932	23919.607570	18774.750087	8928.918413	27399.729478	6344.944995	12913.921525	9200.916791	0.016000	-0.046000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1711779667.316276	0.000000
